상호명,소재지,1등 횟수,1등 당첨 회차,2등 횟수,2등 당첨 회차,LATITUDE,LONGITUDE
로또&하이샵,경기 의왕시 왕곡동(고천동) 260 (왕곡동의왕하행휴게소),0,[],1,[817],37.347176,126.9753471
로또(동행복권),대전 대덕구  중리북로 7,0,[],1,[991],36.3670081,127.4292899
로또(신우유통용산롯데캐슬),대구 달서구 용산동  230-10번지롯데캐슬상가303-108,0,[],1,[388],35.8508499,128.5266605
로또(현대병원),대구 수성구 범어동 559-7번지,0,[],1,[755],35.8591401,128.6227168
로또.CAFE담,서울 강남구  선릉로 328 건물 1층 11호,0,[],1,[1011],37.4990597,127.0519305
로또1등판매점,경기 화성시 병점중앙로170번길 2 세븐일레븐,0,[],1,[1114],37.212757,127.037721
로또1등판매점,경북 구미시 당산로 4,0,[],1,[1036],36.1592827,128.347493
로또24시,부산 북구 금곡대로285번길 19 리버사이드빌딩103-1호,0,[],1,[293],35.233796,129.012335
로또25,울산 남구 삼산동  1543-1번지,0,[],1,[638],35.5435801,129.3421729
로또25시슈퍼,경남 창원시 상남동  92-1 1층 104-1호,0,[],1,[296],35.2170546,128.6854042
로또25시슈퍼,경남 창원시 상남동  92-1 1층104-1호,0,[],1,[395],35.2170546,128.6854042
로또365일,충남 천안시 서북구 연암로 11 1층,0,[],1,[1121],36.948833,127.133668
로또3공단,대구 북구 노원동3가  1038-3번지,0,[],1,[610],35.8944447,128.5718669
로또6/45,경기 안성시 당왕동 535 대경상가105호,0,[],1,[684],37.0149607,127.2598729
로또7일레븐 태화점,경북 안동시 태화동  175-3,0,[],1,[547],36.5651846,128.7171097
로또7일레븐 태화점,경북 안동시 태화동 175-3번지,0,[],1,[756],36.5651846,128.7171097
로또CNS서부점,대구 달서구 성당동  263-3번지 CNS편의점 내,0,[],1,[576],35.8374656,128.5545509
로또CU북삼오태점,경북 칠곡군 금오대로2길 60 CU북삼오태점,0,[],1,[1138],36.067925,128.351645
로또GS(달서공단),대구 달서구 월암동 1104번지 GS25편의점 내,0,[],1,[836],35.8252562,128.5133056
로또GS공단점,전남 여수시  봉계동 457-1번지세븐일레븐편의점 내,0,[],1,[625],34.7879691,127.6640643
로또GS공단점,전남 여수시 봉계동  457-1,0,[],1,[448],34.7879691,127.6640643
로또가게,경기 의왕시 오봉산단3로 25 지1층 114호,0,[],1,[1081],37.328724,126.952793
로또경산미래점,경북 경산시 사동 558 1층 OK부동산내,0,[],1,[841],35.8203815,128.7541225
로또공항점,제주 제주시 용담2동 2002 여객청사1층,0,[],1,[677],33.5084457,126.4990864
로또광교판매소,경기 용인시 수지구 상현동 1131-7 1층 cu 내부,0,[],1,[866],37.2968159,127.069521
로또구로구디점,서울 구로구 구로3동 810번지 미래지오오피스텔 1층편의점,0,[],1,[714],37.4851267,126.899535
로또구로구디점,서울 구로구 오류동(오류제1동) 46-1,0,[],1,[777],37.4969319,126.8413087
로또구암점,대구 북구 동천동  915 화성3차아파트상가 101  102호,0,[],1,[280],35.9378168,128.5612001
로또까르푸오리점,경기 성남시 분당구 구미동 구미동 159 한국까르푸오리점 B1F,0,[],1,[263],37.3400457,127.1069711
로또나눔복권방,경기 김포시 운곡로 4-1,0,[],1,[1022],37.6503118,126.6584599
로또나라,경북 영주시  휴천2동 493-45번지,0,[],1,[624],36.8081856,128.6202857
로또나라,광주 북구 용봉동  1378-1번지 세븐스타즈 용봉점내,0,[],1,[621],35.1790271,126.8948724
로또다방신천,대구 동구 국채보상로155길 10,0,[],1,[1134],35.8692459,128.6146365
로또대리점,전북 익산시 동산동 347-9번지,0,[],1,[789],35.9275529,126.9634356
로또대박,경기 의정부시 신곡1동  334-2 장곡 빌딩 1층 2호,0,[],1,[414],37.729589,127.0596759
로또대박,경기 의정부시 신곡1동 334-2번지 장곡 빌딩 1층 2호,0,[],1,[869],37.729589,127.0596759
로또대박,서울 서초구 양재동(양재2동) 209-5,0,[],1,[778],37.4646987,127.0344288
로또대박,서울 중구 중림동  154-1,0,[],1,[274],37.5572954,126.9655633
로또대박,충남 천안시 서북구 2공단1로 43,0,[],1,[962],36.8475046,127.1180018
로또대박디자인스토리,서울 금천구 금하로 645 1층,0,[],1,[974],37.45434,126.90275
로또대박복권,서울 강북구 수유동  95-7번지수유이테크밸리1층,0,[],1,[553],37.6337699,127.0227984
로또대박복권,서울 영등포구 양평동4가 64-1번지,0,[],1,[916],37.5360683,126.8971731
로또대박복권방,부산 사하구 제석로18번길 2,0,[],1,[1043],35.1035739,128.9712844
로또대박불로점,대구 동구 아양로 119 이노PC방,0,[],1,[740],35.884842,128.626229
로또대박점,경북 칠곡군 왜관읍  금산리    986-17,0,[],1,[528],35.9675761,128.4178416
로또대박점,경북 칠곡군 왜관읍 금산리 986-17번지,0,[],1,[748],35.9675761,128.4178416
로또대박점,대구 동구 신천동  273-6,0,[],1,[520],35.8744209,128.6179717
로또대박점,대구 동구 신천동 273-6번지,0,[],1,[738],35.8744209,128.6179717
로또델코밧데리,대전 대덕구 덕암로 184,0,[],1,[649],36.4368823,127.4229113
로또랜드 청구점,경남 밀양시 수월3길 19,0,[],1,[1013],35.4888904,128.7540039
로또로또,서울 영등포구 영등포본동 618-496번지 세븐일레븐영등포역사,0,[],1,[697],37.5154709,126.9066823
로또로또,세종   한누리대로 1821 수루배마을5단지 상가 114호,0,[],1,[1000],36.497427,127.312382
로또로복권,전북 전주시 완산구 모악로 4729,0,[],1,[1071],35.7915615,127.1313319
로또리아,경기 시흥시 월곶중앙로30번길 25 103호,0,[],1,[1110],37.389779,126.743185
로또리아,경남 창원시 의창구 소계로 108 오렌지할인마트 내,0,[],1,[922],35.258635,128.59802
로또리치데이,경남 창원시 의창구 도계동 331-5 성신데파트 102호,0,[],1,[446],35.2595036,128.6337716
로또마트,경기 고양시 일산서구  송산로 398 1층 103호,0,[],1,[946],37.6851745,126.7230903
로또마트,경기 남양주시 화도읍  마석우리 306 306-86,0,[],1,[413],37.6547304,127.3053244
로또마트,경기 남양주시 화도읍 마석우리 마석우리 306 306-86,0,[],1,[320],37.6547304,127.3053244
로또마트,경남 창원시 마산합포구 중성동 83 1층 GS편의점,0,[],1,[868],35.2071006,128.5763044
로또마트,서울 동대문구 한천로2길 89 1층 4호,0,[],1,[654],37.562596,127.063492
로또마트,울산 울주군 범서읍 구영리 132-3,0,[],1,[755],35.5658794,129.2495632
로또마트24,서울 양천구 목동(목4동) 807-6,0,[],1,[727],37.5301837,126.8644602
로또맛집,인천 남동구 소래역남로16번길 29 1층 108호,0,[],1,[1086],37.398589,126.735086
로또매니아,경북 포항시 남구 연일읍 생지리   194-1대유빌딩1층,0,[],1,[511],35.9963463,129.3487075
로또매니아,경북 포항시 남구 연일읍 생지리 194-1번지 대유빌딩1층,0,[],1,[722],35.9963463,129.3487075
로또명당,강원 인제군 인제읍 상동리 상동리 347-2,0,[],1,[298],38.06839,128.1715158
로또명당,강원 춘천시 춘천로 183 1층,0,[],1,[1100],37.876704,127.734586
로또명당,경기 남양주시 금강로 1557 104호,0,[],1,[1074],37.729761,127.192978
로또명당,경기 부천시 오정구 원종동 3821층,0,[],1,[382],37.5236441,126.806214
로또명당,경기 시흥시  대야동 대야동 487-19번지,0,[],1,[573],37.4445477,126.7874917
로또명당,경기 시흥시 대야동  487-19,0,[],1,[525],37.4445477,126.7874917
로또명당,경기 시흥시 대야동  487-19번지,0,[],1,[577],37.4445477,126.7874917
로또명당,경기 시흥시 복지로53번길 19 1층,0,[],1,[1103],37.444842,126.787499
로또명당,경기 시흥시 정왕동 1575-12번지 101호,0,[],1,[855],37.3460106,126.744892
로또명당,경남 김해시 장유면  대청리    56-8남명프라자1층,0,[],1,[479],35.1863635,128.8220556
로또명당,경남 김해시 장유면  대청리 56-8남명프라자1층,0,[],1,[408],35.1863635,128.8220556
로또명당,경남 김해시 장유면 대청리 56-8번지 남명프라자1층,0,[],1,[765],35.1863635,128.8220556
로또명당,경북 상주시 함창읍  구향리   43-4,0,[],1,[538],36.5694379,128.180046
로또명당,경북 상주시 함창읍  구향리  43-4번지,0,[],1,[589],36.5694379,128.180046
로또명당,경북 의성군 중앙길 10-1 1층,0,[],1,[1008],36.34501,128.69894
로또명당,경북 칠곡군 중앙로 95 1층 커피&로또명당,0,[],1,[939],35.983375,128.398355
로또명당,부산 사상구 백양대로494번길 10 상가106동 105호,0,[],1,[1116],35.153707,128.998418
로또명당,서울 강서구 방화동  168-38  101호,0,[],1,[277],37.573099,126.8181033
로또명당,서울 강서구 방화동  168-38 101호,0,[],1,[375],37.573099,126.8181033
로또명당,서울 강서구 방화동  168-38번지 101호(세븐일레븐내),0,[],1,[627],37.573099,126.8181033
로또명당,서울 강서구 방화동(방화제1동) 168-38,0,[],1,[781],37.5691919,126.8156454
로또명당,서울 노원구 동일로 1280 1층 106호(무지개아파트2단지 상가),0,[],1,[1025],37.6427206,127.0665677
로또명당,서울 서초구 방배동 467-1,0,[],1,[885],37.4792299,126.9840588
로또명당,서울 서초구 방배동(방배2동) 467-1,0,[],1,[849],37.4748879,126.9880929
로또명당,서울 서초구 방배동(방배4동) 850-3,0,[],1,[855],37.489857,126.990266
로또명당,서울 영등포구 당산로 124 (당산동3가),0,[],1,[1126],37.5265361,126.8982549
로또명당,서울 은평구 역촌동  63-24,0,[],1,[312],37.6028537,126.9154879
로또명당,서울 은평구 증산동  169-35번지  1층,0,[],1,[639],37.5838171,126.909229
로또명당,전남 해남군 문내면 동외리 859-17번지,0,[],1,[382],34.597344,126.3127504
로또명당,전북 무주군  주계로8길 7,0,[],1,[1057],36.0071544,127.6616377
로또명당,제주 서귀포시 중문로 1,0,[],1,[1082],33.2520172,126.4230074
로또명당,충남 천안시 서북구 성환읍  매주리  88-10번지,0,[],1,[582],36.8945374,127.1366029
로또명당,충남 천안시 서북구 성환읍 매주리 88-10,0,[],1,[346],36.8945374,127.1366029
로또명당,충남 천안시 서북구 성환읍 매주리88-10,0,[],1,[456],36.8945374,127.1366029
로또명당,충남 천안시 성환읍 매주리 매주리 88-10,0,[],1,[279],36.8945374,127.1366029
로또명당 구리점,경기 구리시 응달말로 51 1층 107호,0,[],1,[1085],37.604708,127.1344
로또명당 대박복권방,경기 광명시  소하로  78 109호(소하동 신성프라자),0,[],1,[961],37.4479157,126.8833503
로또명당 로그인,경기 안양시 동안구 평촌대로374번길 20,0,[],1,[725],37.4038063,126.9507211
로또명당 오천점,경북 포항시 남구 정몽주로 555-1,0,[],1,[1141],35.9678468,129.4156899
로또명당 용지점,경남 창원시 의창구 용호동(용지동) 17-10 CU편의점,0,[],1,[805],,
로또명당 일산점,경기 고양시 일산동구 장항동 847번지,0,[],1,[823],37.6577581,126.7737525
로또명당 청원점,충북 청원군 옥산면  장남리 284-16(청원휴게소),0,[],1,[424],36.7166652,127.3490065
로또명당 청원점,충북 청원군 옥산면 장남리 장남리 284-16,0,[],1,[300],36.7166652,127.3490065
로또명당 해미점,충남 서산시 남문2로 108,0,[],1,[290],36.7134681,126.5442047
로또명당(비산문화거리점),대구 서구 비산동  466-1번지,0,[],1,[570],35.8758709,128.5695045
로또명당IC점,경북 칠곡군 중앙로 217-1,0,[],1,[987],35.9944626,128.3988816
로또명당금산점,충남 금산군 군북면  외부리 718,0,[],1,[430],36.1526638,127.496627
로또명당매화점,충북 옥천군  옥천동이로 234-15 옥천휴게소 상행,0,[],1,[950],36.29921,127.5975208
로또명당매화점,충북 옥천군 옥천읍  매화리   36-6,0,[],1,[460],36.29921,127.5975208
로또명당매화점,충북 옥천군 옥천읍  매화리36-6,0,[],1,[408],36.29921,127.5975208
로또명당상대점,경북 포항시 남구 정몽주로 555-1,0,[],1,[802],35.9678468,129.4156899
로또명당셀마트,대구 서구 통학로39길 34 1층 103호,0,[],1,[588],35.877805,128.55934
로또명당옥천점,충북 옥천군 옥천읍  매화리 236-16,0,[],1,[405],36.2985426,127.5940127
로또명당옥천점,충북 옥천군 옥천읍  매화리236-16번지,0,[],1,[548],36.2985426,127.5940127
로또명당옥천점,충북 옥천군 옥천읍 매화리 236-16,0,[],1,[349],36.2985426,127.5940127
로또명당월배점,대구 달서구 진천동  243-6번지  243-6,0,[],1,[613],35.8145224,128.5276525
로또명당월배점,대구 달서구 진천동  243-6번지 243-6,0,[],1,[553],35.8145224,128.5276525
로또명당월배점,대구 달서구 진천동 535-12 1층(진천동),0,[],1,[789],35.8145165,128.5259418
로또명당일산점,경기 고양시 일산동구 장항동 847번지847,0,[],1,[552],37.6577581,126.7737525
로또명당편의점,충남 아산시 월선길 78 로또명당편의점,0,[],1,[1120],36.876425,126.935713
로또모바일,경북 경산시 삼풍로2길 8,0,[],1,[1135],35.820814,128.7551853
로또무비샵,경북 경주시 초당길141번길 16,0,[],1,[570],35.8487384,129.2312684
로또방,강원 원주시 단구동  1577-7번지,0,[],1,[612],37.3223537,127.9499079
로또방,경기 고양시 덕양구 행신동(행신3동) 1056-5 101호,0,[],1,[821],37.6181665,126.8541298
로또방,경기 성남시 분당구 서현동 245-3번지 성지하이츠101호,0,[],1,[678],37.3868451,127.1254805
로또방,경기 의정부시 범골로 42 신도공인중개사,0,[],1,[1062],37.728649,127.039089
로또방,대전 중구 대흥동  452-55,0,[],1,[322],36.3241664,127.4229368
로또방,서울 강북구 삼양로123길 31 1층,0,[],1,[1006],37.644599,127.01382
로또방,서울 강서구 가양3동  1486번지 하나로슈퍼,0,[],1,[423],37.5617356,126.861515
로또방,서울 강서구 방화동  618-14,0,[],1,[283],37.5641177,126.8067182
로또방,서울 강서구 방화동 618-14번지,0,[],1,[736],37.5641177,126.8067182
로또방,서울 성동구  왕십리로 363-1 CU 내,0,[],1,[977],37.5640445,127.0295647
로또방,서울 성동구 하왕십리동 946-43번지 CU 내,0,[],1,[803],37.5640194,127.0294546
로또방,인천 계양구 계산동(계산1동) 946-6 102호,0,[],1,[830],37.5405857,126.7208007
로또방,인천 계양구 작전동  865-53,0,[],1,[334],37.5297516,126.7212025
로또방,전남 완도군 완도읍  군내리 782-84 훼미리마트완도점내,0,[],1,[410],34.3138592,126.7565472
로또방(복권판매점),대전 서구 갈마로 193,0,[],1,[1057],36.3375122,127.3774449
로또방(훼미리마트웰비치점),부산 해운대구 중동  1768-4웰비치103호,0,[],1,[410],35.1653972,129.1684082
로또방촌점,대구 동구 방촌동  907-4,0,[],1,[287],35.8819864,128.665048
로또복권,강원 원주시 단구동  1464-15,0,[],1,[517],37.3305453,127.9516213
로또복권,강원 원주시 명륜동  308-1,0,[],1,[303],37.3408566,127.939828
로또복권,강원 원주시 우산동  175-3번지  105호,0,[],1,[585],37.3617655,127.9333561
로또복권,강원 원주시 우산동 175-3 105호,0,[],1,[675],37.3617655,127.9333561
로또복권,강원 원주시 우산동 177-1 소희빌딩 103호,0,[],1,[694],37.3617097,127.93258
로또복권,경기 광명시 소하동 34-73번지,0,[],1,[694],37.4515752,126.891402
로또복권,경기 광명시 하안동  260-2 8단지종합상가공유지,0,[],1,[276],37.4588997,126.8821916
로또복권,경기 구리시 수택동  874외 1필지새롬프라자 8차 109,0,[],1,[409],37.5871664,127.138739
로또복권,경기 군포시 금정동 79-7,0,[],1,[709],37.3673776,126.9438869
로또복권,경기 남양주시 화도읍 묵현리 74-8K마트내,0,[],1,[383],37.6633023,127.3019371
로또복권,경기 남양주시 화도읍 묵현리 묵현리 74-8K마트내,0,[],1,[327],37.6633023,127.3019371
로또복권,경기 부천시 부일로 326,0,[],1,[781],37.488049,126.7663039
로또복권,경기 부천시 상동로 90 129호,0,[],1,[310],37.495365,126.784959
로또복권,경기 성남시 분당구 금곡동 192두산위브상가109-104호,0,[],1,[442],37.355338,127.1052057
로또복권,경기 성남시 분당구 금곡동 192번지두산위브상가109호,0,[],1,[563],37.355338,127.1052057
로또복권,경기 수원시 장안구 천천동 천천동 502-4,0,[],1,[268],37.3001583,126.9797542
로또복권,경기 의정부시 신흥로 348,0,[],1,[372],37.7472686,127.0428896
로또복권,경기 의정부시 장암동  20-9번지,0,[],1,[637],37.7263409,127.0545751
로또복권,경기 평택시 팽성읍  객사리126-3GS25객사리점,0,[],1,[523],36.9645765,127.0603267
로또복권,경기 화성시 송산면  사강리694-4번지,0,[],1,[550],37.2131757,126.7342173
로또복권,경남 김해시 부원동 614-13번지,0,[],1,[749],35.2279872,128.88491
로또복권,경남 창원시 진해구 용재로 107,0,[],1,[499],35.1002762,128.8214897
로또복권,경북 경산시 옥산동  864 훼밀리마트,0,[],1,[272],35.8227453,128.7223685
로또복권,경북 경산시 정평동  136-52번지 우방아파트상가,0,[],1,[632],35.8351073,128.7282114
로또복권,경북 경산시 정평동  136-52차우방상가111-1,0,[],1,[463],35.8351073,128.7282114
로또복권,경북 경산시 정평동 136-52 우방아파트상가,0,[],1,[669],35.8351073,128.7282114
로또복권,경북 구미시 인동16길 19 행운빌딩101호,0,[],1,[940],36.098031,128.424125
로또복권,광주 서구 상무자유로 176 1층,0,[],1,[289],35.15129,126.853524
로또복권,대구 달서구 두류동  150-3,0,[],1,[473],35.85793,128.5587078
로또복권,대구 달성군  현풍면 중리320-3번지세븐일레븐 내,0,[],1,[641],35.6914429,128.4452397
로또복권,대구 달성군 현풍면 중리 320-3번지 세븐일레븐 내,0,[],1,[911],35.6914429,128.4452397
로또복권,대구 동구 입석동 972-3번지,0,[],1,[744],35.8939566,128.6442893
로또복권,대구 서구 내당동(내당4동) 468-4 CU편의점_대구두류역점,0,[],1,[865],35.8591659,128.5515156
로또복권,대구 수성구 만촌동(만촌3동) 860-4 편의점_미니스톱,0,[],1,[722],35.8527557,128.6502032
로또복권,대구 수성구 범어동  1240,0,[],1,[340],35.865759,128.6183516
로또복권,대구 수성구 범어동 249-4번지,0,[],1,[817],35.8570417,128.6339513
로또복권,대구 수성구 신매동  245 상가101 102호,0,[],1,[311],35.8398248,128.7135957
로또복권,대구 수성구 신매동  245상가101 102호,0,[],1,[437],35.8398248,128.7135957
로또복권,대구 수성구 신매동 245번지 상가101102호,0,[],1,[765],35.8398248,128.7135957
로또복권,대전 동구  자양동 자양동 198-17번지,0,[],1,[573],36.3415463,127.4483895
로또복권,대전 서구  갈마1동 갈마1동 757번지그린24시편의점,0,[],1,[574],36.3491091,127.3679664
로또복권,대전 서구 갈마1동  757번지 그린24시편의점,0,[],1,[582],36.3491091,127.3679664
로또복권,부산 기장군 기장읍  대라리  129-1,0,[],1,[510],35.2410242,129.2144861
로또복권,부산 기장군 기장읍  대라리  129-1번지 투데이편의점내,0,[],1,[654],35.2410177,129.2145319
로또복권,부산 기장군 기장읍 대라리 129-1,0,[],1,[379],35.2410242,129.2144861
로또복권,부산 남구 용호동  554-1102,0,[],1,[324],35.1104393,129.1115559
로또복권,부산 사하구 감천동  648-10 훼미리마트1 층 매장일부,0,[],1,[287],35.0910291,128.9976695
로또복권,부산 사하구 다대동  308-2번지 일영빌딩1층 CU편의점,0,[],1,[576],35.0611913,128.9760078
로또복권,부산 사하구 다대동 308-2번지 일영빌딩1층 CU편의점,0,[],1,[694],35.0611913,128.9760078
로또복권,부산 서구 동대신동2가  418,0,[],1,[425],35.1106357,129.0190511
로또복권,부산 서구 동대신동3가  13-7번지CU편의점,0,[],1,[560],35.1196585,129.0161727
로또복권,부산 서구 아미동1가  21-3번지편의점내,0,[],1,[598],35.0993354,129.0195287
로또복권,부산 해운대구 우동  952세븐일레븐,0,[],1,[442],35.1631942,129.146651
로또복권,서울 강남구 논현동  117-1한미빌딩1층1호,0,[],1,[338],37.5165506,127.0384633
로또복권,서울 강동구 길동  347-611층,0,[],1,[420],37.54121,127.1426359
로또복권,서울 강북구 미아동  301-15,0,[],1,[356],37.6253227,127.0230778
로또복권,서울 구로구  오류동 54-9번지,0,[],1,[665],37.4954588,126.8439509
로또복권,서울 구로구 구로동  738-71,0,[],1,[376],37.4871896,126.8852494
로또복권,서울 구로구 구로동  738-71번지,0,[],1,[616],37.4871896,126.8852494
로또복권,서울 구로구 오류동  54-9,0,[],1,[456],37.4954588,126.8439509
로또복권,서울 구로구 오류동 54-9번지,0,[],1,[795],37.4954588,126.8439509
로또복권,서울 노원구  상계동 651-7번지1층,0,[],1,[634],37.6650978,127.0573004
로또복권,서울 노원구  하계동 하계동 272번지시영아파트5단지상가104,0,[],1,[573],37.633232,127.0656688
로또복권,서울 노원구 공릉동  362-3 1층,0,[],1,[287],37.6285034,127.0718767
로또복권,서울 노원구 공릉동  362-31층,0,[],1,[408],37.6282007,127.073186
로또복권,서울 노원구 공릉동  386-1,0,[],1,[430],37.6262839,127.0730028
로또복권,서울 노원구 공릉동  386-1번지,0,[],1,[654],37.6262839,127.0730028
로또복권,서울 노원구 공릉동 362-3번지 1층,0,[],1,[785],37.6285034,127.0718767
로또복권,서울 노원구 상계동  649-7다모아빌딩103,0,[],1,[386],37.6649964,127.0580145
로또복권,서울 노원구 상계동  651-71층,0,[],1,[423],37.6658552,127.0570269
로또복권,서울 노원구 월계동  17 이성상가내 104호 현대슈퍼,0,[],1,[294],37.6212796,127.0676557
로또복권,서울 노원구 월계동  17미성상가내104호현대슈퍼,0,[],1,[545],37.6212796,127.0676557
로또복권,서울 동대문구 답십리동  488-471층,0,[],1,[321],37.5654535,127.0566947
로또복권,서울 마포구 성미산로 104 1층 3호,0,[],1,[1122],37.561626,126.918825
로또복권,서울 성동구 응봉동  193-79 응봉문구 내,0,[],1,[285],37.5497164,127.0307875
로또복권,서울 성동구 응봉동  193-79응봉문구내,0,[],1,[400],37.5497164,127.0307875
로또복권,서울 성북구  오패산로 22,0,[],1,[940],37.6042179,127.0377433
로또복권,서울 양천구 신정동 743-2번지 코리아마트내,0,[],1,[701],37.5085712,126.8417415
로또복권,서울 영등포구  당산동5가 11-1번지삼성래미안4차아파트상가110-2,0,[],1,[621],37.5324821,126.9041444
로또복권,서울 은평구 은평터널로 193-1,0,[],1,[970],37.59591,126.9087559
로또복권,서울 중구 을지로2가  157가판대98호,0,[],1,[384],37.5658072,126.9874217
로또복권,서울 중랑구 상봉로 7 105호,0,[],1,[902],37.586577,127.094315
로또복권,인천 계양구 작전동  855-25번지 대암빌딩1층,0,[],1,[667],37.5346674,126.7229502
로또복권,전북 전주시 완산구 중화산동2가 778-1,0,[],1,[465],35.8177483,127.117967
로또복권,충남 논산시 중앙로479번길 3-2,0,[],1,[1092],36.2054088,127.083572
로또복권 Gateway25점,대구 북구 구암로 306 cu 구암대로점,0,[],1,[281],35.938164,128.56821
로또복권 금성인삼사,대구 중구  남성로 56,0,[],1,[1087],35.86798,128.5898602
로또복권 금장점,경북 경주시 현곡면 금장리 금장리 408 상림센트럴파크 107호,0,[],1,[310],35.8668643,129.2035825
로또복권 삼성점,강원 원주시 시청로 76 1층 106호,0,[],1,[1008],37.336852,127.926706
로또복권 수지성복점,경기 용인시 수지구 광교중앙로 297 디동 107호,0,[],1,[874],37.296703,127.068588
로또복권 아이스마트호서점,충남 아산시 온천대로 2240 101호,0,[],1,[1135],36.777119,127.08152
로또복권 초당판매점,전남 무안군 무안읍 성남리 성남리 88-1,0,[],1,[301],34.9878636,126.4742131
로또복권(공고네거리),대구 동구 송라로 156,0,[],1,[1105],35.88034,128.6147272
로또복권(대천점),대구 달서구 대천동  497-2번지 월배데시앙상가 101호,0,[],1,[644],35.8177231,128.5208325
로또복권(대천점),대구 달서구 대천동 497-2번지 월배데시앙상가 101호,0,[],1,[720],35.8177231,128.5208325
로또복권(성당래미안점),대구 달서구 본리동 27851 성당래미안상가 105호1층 GS25,0,[],1,[664],35.8399563,128.5382448
로또복권(성당래미안점),대구 달서구 본리동 76-4 1층 GS25,0,[],1,[841],35.8409704,128.5443582
로또복권2공단점,충남 천안시 서북구 차암동 12-3번지 공단매점내,0,[],1,[774],36.8548001,127.1202374
로또복권2공단점,충남 천안시 서북구 차암동 12-3번지공단매점내,0,[],1,[550],36.8548001,127.1202374
로또복권CS25옥동점,경북 안동시 옥동  773-10,0,[],1,[392],36.5639314,128.7014037
로또복권관촌점,전북 임실군 사선10길 11-3,0,[],1,[1102],35.6777508,127.2689844
로또복권롯데점,대전 서구 둔산동 1397번지 GS25 편의점,0,[],1,[709],36.3533046,127.3874247
로또복권마트,서울 마포구 동교동  174-16번지,0,[],1,[549],37.5579205,126.9283289
로또복권망향,충남 천안시 서북구 성환읍  성환리  575-3번지 호미당 호도과자점내,0,[],1,[598],36.9327652,127.1339417
로또복권명당방,전남 무안군 삼향면  남악리  2103번지 인영빌딩 1층 104호 눈애편안 안경점 내,0,[],1,[586],34.8126017,126.4597753
로또복권명당점,대구 달성군 화원읍 천내리 46-6번지,0,[],1,[366],35.8052965,128.5025603
로또복권방,강원 인제군 금강로 41,0,[],1,[892],38.123367,128.2051836
로또복권방,강원 철원군 서면 와수리 1172-20,0,[],1,[786],38.2389726,127.4387129
로또복권방,경기 가평군 가평읍  읍내리  448-3번지,0,[],1,[624],37.831013,127.5127264
로또복권방,경기 가평군 가평읍 읍내리 읍내리 448-3,0,[],1,[340],37.831013,127.5127264
로또복권방,경기 고양시 덕양구 행신동  950-1번지 삼일프라자1층103호 올리브편의점내,0,[],1,[632],37.623442,126.8362318
로또복권방,경기 고양시 덕양구 행신동 950-1 삼일프라자 1층 103호 올리브편의점내,0,[],1,[362],37.623442,126.8362318
로또복권방,경기 고양시 덕양구 행신동(행신3동) 950-1 삼일프라자1층107호,0,[],1,[741],37.6256977,126.8390551
로또복권방,경기 고양시 일산동구 장항동 863-1드림월드106,0,[],1,[532],37.6564987,126.7707734
로또복권방,경기 고양시 일산동구 장항동 863-1번지드림월드106,0,[],1,[561],37.6564987,126.7707734
로또복권방,경기 고양시 일산서구 대화동 1446-2현대프라자상가103호,0,[],1,[477],37.6691542,126.7332584
로또복권방,경기 고양시 일산서구 대화동 대화동 1446-2 현대프라자상가 103호,0,[],1,[304],37.6691542,126.7332584
로또복권방,경기 고양시 일산서구 대화동 대화동 1446-2현대프라자상가103호,0,[],1,[321],37.6691542,126.7332584
로또복권방,경기 부천시 오정구 고강동 376-12,0,[],1,[404],37.5264784,126.8177851
로또복권방,경기 시흥시  대야동 568-2번지AC빌딩101,0,[],1,[677],37.4472547,126.7918352
로또복권방,경기 시흥시 대야동  경기 시흥시 대야동 568-2AC빌딩101,0,[],1,[303],37.4470314,126.7920958
로또복권방,경기 안산시 상록구 부곡동 674-3,0,[],1,[351],37.3293924,126.8611179
로또복권방,경기 안양시 동안구 호계3동 670-4,0,[],1,[463],37.3685168,126.9535859
로또복권방,경기 파주시 금촌동  374-4 1층,0,[],1,[347],37.7658854,126.768901
로또복권방,경기 파주시 금촌동 386-4 1층,0,[],1,[913],37.7658291,126.7701512
로또복권방,경기 파주시 금촌동(금촌3동) 386-4 1층,0,[],1,[899],37.7650538,126.7759481
로또복권방,경남 김해시 구산동 1083-1 1-1호 CU김해구산캐스빌점 내,0,[],1,[868],35.2529933,128.8670597
로또복권방,경남 진주시 향교로 16,0,[],1,[886],35.1975222,128.0843515
로또복권방,대전 대덕구 중리동 143-8,0,[],1,[910],36.3645068,127.4299971
로또복권방,대전 대덕구 중리동 179-8번지,0,[],1,[792],36.3620055,127.4310928
로또복권방,대전 서구 복수동  597번지,0,[],1,[500],36.2985092,127.3753941
로또복권방,부산 기장군 장안 길천리 212-1훼미리마트,0,[],1,[379],35.3296741,129.2822168
로또복권방,부산 기장군 장안면 길천리 212-1 훼미리마트,0,[],1,[345],35.3296741,129.2822168
로또복권방,부산 기장군 장안읍  길천리 212-1훼미리마트,0,[],1,[421],35.3296741,129.2822168
로또복권방,부산 사하구 낙동대로 395,0,[],1,[682],35.1029078,128.9747556
로또복권방,부산 해운대구 반송동  281-5번지 CU편의점내,0,[],1,[628],35.2302225,129.1491665
로또복권방,서울 노원구 월계동  383-19 1층,0,[],1,[362],37.6227495,127.0596279
